Creation Time: 2023_2_21-15-20-47
15-20-47 | [INFO] GarageCore - Started !
15-20-47 | [INFO] GarageServer - Started
15-21-28 | [INFO] obj created: SurvivorM_Boris
15-21-28 | [INFO] TraderPlayer created and added!: 
15-21-28 | [INFO] obj created: SurvivorM_Boris
15-21-28 | [INFO] TraderPlayer created and added!: 
15-21-28 | [INFO] obj created: SurvivorM_Boris
15-21-28 | [INFO] TraderPlayer created and added!: 
15-21-28 | [INFO] obj created: SurvivorM_Boris
15-21-28 | [INFO] TraderPlayer created and added!: 
15-21-28 | [INFO] obj created: SurvivorM_Boris
15-21-28 | [INFO] TraderPlayer created and added!: 
15-37-53 | [INFO] GarageRequestHandler
15-37-53 | [INFO] loading time:35041
15-37-53 | [INFO] send GarageResponse
15-37-53 | [INFO] GarageRequest by player:Barba_Imersivo
15-38-24 | [INFO] GarageRequestHandler
15-38-24 | [INFO] loading time:9929
15-38-24 | [INFO] send GarageResponse
15-38-24 | [INFO] GarageRequest by player:Barba_Imersivo
15-38-47 | [INFO] GarageRequestHandler
15-38-47 | [INFO] loading time:18135
15-38-47 | [INFO] send GarageResponse
15-38-47 | [INFO] GarageRequest by player:Barba_Imersivo
15-39-11 | [INFO] GarageRequestHandler
15-39-11 | [INFO] loading time:10727
15-39-11 | [INFO] send GarageResponse
15-39-11 | [INFO] GarageRequest by player:Barba_Imersivo
15-39-49 | [INFO] GarageRequestHandler
15-39-49 | [INFO] loading time:19742
15-39-49 | [INFO] send GarageResponse
15-39-49 | [INFO] GarageRequest by player:Barba_Imersivo
16-23-25 | [INFO] GarageRequestHandler
16-23-25 | [INFO] loading time:18241
16-23-25 | [INFO] send GarageResponse
16-23-25 | [INFO] GarageRequest by player:Barba_Imersivo
16-23-32 | [INFO] ParkOutRequestHandler
16-23-32 | [INFO] ParkOutRequestHandler data: 994877771 3 Interceptor <8768.476563, 14.183091, 2933.188721>
16-23-32 | [INFO] distance: 6371.61
16-23-32 | [INFO] distance: 0
16-23-32 | [INFO] distance < 5
16-23-32 | [INFO] distance: 11601
16-23-32 | [INFO] distance: 13299
16-23-32 | [INFO] distance: 7179.84
16-23-32 | [INFO] garageData.Vehicles[listpos].VehicleName == carname
16-23-32 | [INFO] CreateVehicle
16-23-32 | [INFO] childrens.Count():19
16-23-32 | [INFO] childrens[i]:Interceptor_Wheeli:0
16-23-32 | [INFO] create att
16-23-32 | [INFO] ent exist
16-23-32 | [INFO] item exist
16-23-32 | [INFO] childrens[i]:CarBatteryi:1
16-23-32 | [INFO] create att
16-23-32 | [INFO] ent exist
16-23-32 | [INFO] item exist
16-23-32 | [INFO] childrens[i]:Interceptor_Wheeli:2
16-23-32 | [INFO] create att
16-23-32 | [INFO] ent exist
16-23-32 | [INFO] item exist
16-23-32 | [INFO] childrens[i]:HeadlightH7i:3
16-23-32 | [INFO] create att
16-23-32 | [INFO] ent exist
16-23-32 | [INFO] item exist
16-23-32 | [INFO] childrens[i]:HeadlightH7i:4
16-23-32 | [INFO] create att
16-23-32 | [INFO] ent exist
16-23-32 | [INFO] item exist
16-23-32 | [INFO] childrens[i]:Interceptor_Doors_Driveri:5
16-23-32 | [INFO] create att
16-23-32 | [INFO] ent exist
16-23-32 | [INFO] item exist
16-23-32 | [INFO] childrens[i]:Interceptor_Doors_coDriveri:6
16-23-32 | [INFO] create att
16-23-32 | [INFO] ent exist
16-23-32 | [INFO] item exist
16-23-32 | [INFO] childrens[i]:Interceptor_Doors_hoodi:7
16-23-32 | [INFO] create att
16-23-32 | [INFO] ent exist
16-23-32 | [INFO] item exist
16-23-32 | [INFO] childrens[i]:Interceptor_Wheeli:8
16-23-32 | [INFO] create att
16-23-32 | [INFO] ent exist
16-23-32 | [INFO] item exist
16-23-32 | [INFO] childrens[i]:Interceptor_Wheeli:9
16-23-32 | [INFO] create att
16-23-32 | [INFO] ent exist
16-23-32 | [INFO] item exist
16-23-32 | [INFO] childrens[i]:CarRadiatori:10
16-23-32 | [INFO] create att
16-23-32 | [INFO] ent exist
16-23-32 | [INFO] item exist
16-23-32 | [INFO] childrens[i]:SparkPlugi:11
16-23-32 | [INFO] create att
16-23-32 | [INFO] ent exist
16-23-32 | [INFO] item exist
16-23-32 | [INFO] childrens[i]:Interceptor_Wheel_destroyedi:12
16-23-32 | [INFO] create att
16-23-32 | [INFO] ent exist
16-23-32 | [INFO] item exist
16-23-32 | [INFO] childrens[i]:CanisterGasolinei:13
16-23-32 | [INFO] create att
16-23-32 | [INFO] ent exist
16-23-32 | [INFO] item exist
16-23-32 | [INFO] childrens[i]:M18SmokeGrenade_Purplei:14
16-23-32 | [INFO] create att
16-23-32 | [INFO] ent exist
16-23-32 | [INFO] item exist
16-23-32 | [INFO] childrens[i]:MVS_Rucksack_Tani:15
16-23-32 | [INFO] create att
16-23-32 | [INFO] ent exist
16-23-32 | [INFO] item exist
16-23-32 | [INFO] childrens[i]:Barrel_Yellowi:16
16-23-32 | [INFO] create att
16-23-32 | [INFO] ent exist
16-23-32 | [INFO] item exist
16-23-32 | [INFO] childrens[i]:Barrel_Yellowi:17
16-23-32 | [INFO] create att
16-23-32 | [INFO] ent exist
16-23-32 | [INFO] item exist
16-23-32 | [INFO] childrens[i]:RGD5Grenadei:18
16-23-32 | [INFO] create att
16-23-32 | [INFO] ent exist
16-23-32 | [INFO] item exist
16-23-32 | [INFO] vehicle orientation: 0x0000000087abe518 {<0,-0,0>}
16-23-32 | [INFO] vehicle orientation: 0x0000000087abe518 {<0,-0,0>}
16-23-32 | [INFO] ParkOutRequest by player:Barba_Imersivo
16-23-42 | [INFO] GarageRequestHandler
16-23-42 | [INFO] loading time:15041
16-23-42 | [INFO] send GarageResponse
16-23-42 | [INFO] GarageRequest by player:Barba_Imersivo
16-23-45 | [INFO] ParkInRequestHandler
16-23-45 | [INFO] MustHaveLock:0 - SaveLock:0
16-23-45 | [INFO] Vehicle DataInterceptor -1 10000 72
16-23-45 | [INFO] ADD VEHICULE
16-23-45 | [INFO] new VehiculeData
16-23-45 | [INFO] ParkInRequest by player:Barba_Imersivo
16-53-31 | [INFO] GarageRequestHandler
16-53-31 | [INFO] loading time:23312
16-53-31 | [INFO] send GarageResponse
16-53-31 | [INFO] GarageRequest by player:Barba_Imersivo
16-54-32 | [INFO] GarageRequestHandler
16-54-32 | [INFO] loading time:11394
16-54-32 | [INFO] send GarageResponse
16-54-32 | [INFO] GarageRequest by player:Barba_Imersivo
16-56-14 | [INFO] GarageRequestHandler
16-56-14 | [INFO] loading time:19040
16-56-14 | [INFO] send GarageResponse
16-56-14 | [INFO] GarageRequest by player:Barba_Imersivo
16-57-55 | [INFO] GarageRequestHandler
16-57-55 | [INFO] loading time:16257
