Creation Time: 2023_2_19-15-30-38
15-30-38 | [INFO] GarageCore - Started !
15-30-38 | [INFO] GarageServer - Started
15-31-11 | [INFO] obj created: SurvivorM_Boris
15-31-11 | [INFO] TraderPlayer created and added!: 
15-31-11 | [INFO] obj created: SurvivorM_Boris
15-31-11 | [INFO] TraderPlayer created and added!: 
15-31-11 | [INFO] obj created: SurvivorM_Boris
15-31-11 | [INFO] TraderPlayer created and added!: 
15-33-44 | [INFO] GarageRequestHandler
15-33-44 | [INFO] loading time:13645
15-33-44 | [INFO] send GarageResponse
15-33-44 | [INFO] GarageRequest by player:Barba_Imersivo
15-38-5 | [INFO] GarageRequestHandler
15-38-5 | [INFO] loading time:11423
15-38-5 | [INFO] send GarageResponse
15-38-5 | [INFO] GarageRequest by player:Barba_Imersivo
15-38-8 | [INFO] ParkOutRequestHandler
15-38-8 | [INFO] ParkOutRequestHandler data: 994877771 2 HeliSIB_UH1D_camo <16429.199219, 25.910000, 11645.299805>
15-38-8 | [INFO] distance: 8535.75
15-38-8 | [INFO] distance: 11601.2
15-38-8 | [INFO] distance: 0
15-38-8 | [INFO] distance < 5
15-38-8 | [INFO] garageData.Vehicles[listpos].VehicleName == carname
15-38-8 | [INFO] CreateVehicle
15-38-8 | [INFO] childrens.Count():15
15-38-8 | [INFO] childrens[i]:HatchbackWheeli:0
15-38-8 | [INFO] create att
15-38-8 | [INFO] childrens[i]:HatchbackWheeli:1
15-38-8 | [INFO] create att
15-38-8 | [INFO] childrens[i]:HatchbackWheeli:2
15-38-8 | [INFO] create att
15-38-8 | [INFO] childrens[i]:HatchbackWheeli:3
15-38-8 | [INFO] create att
15-38-8 | [INFO] childrens[i]:SIBUH1D_Door_1_1_camoi:4
15-38-8 | [INFO] create att
15-38-8 | [INFO] ent exist
15-38-8 | [INFO] item exist
15-38-8 | [INFO] childrens[i]:SIBUH1D_Door_1_2_camoi:5
15-38-8 | [INFO] create att
15-38-8 | [INFO] ent exist
15-38-8 | [INFO] item exist
15-38-8 | [INFO] childrens[i]:SIBUH1D_Door_2_1_camoi:6
15-38-8 | [INFO] create att
15-38-8 | [INFO] ent exist
15-38-8 | [INFO] item exist
15-38-8 | [INFO] childrens[i]:SIBUH1D_Door_2_2_camoi:7
15-38-8 | [INFO] create att
15-38-8 | [INFO] ent exist
15-38-8 | [INFO] item exist
15-38-8 | [INFO] childrens[i]:CarBatteryi:8
15-38-8 | [INFO] create att
15-38-8 | [INFO] ent exist
15-38-8 | [INFO] item exist
15-38-8 | [INFO] childrens[i]:SIBUH1D_blade1i:9
15-38-8 | [INFO] create att
15-38-8 | [INFO] ent exist
15-38-8 | [INFO] item exist
15-38-8 | [INFO] childrens[i]:SIBUH1D_blade2i:10
15-38-8 | [INFO] create att
15-38-8 | [INFO] ent exist
15-38-8 | [INFO] item exist
15-38-8 | [INFO] childrens[i]:SIBUH1D_bladem1i:11
15-38-8 | [INFO] create att
15-38-8 | [INFO] ent exist
15-38-8 | [INFO] item exist
15-38-8 | [INFO] childrens[i]:SIBUH1D_bladem2i:12
15-38-8 | [INFO] create att
15-38-8 | [INFO] ent exist
15-38-8 | [INFO] item exist
15-38-8 | [INFO] childrens[i]:HeadlightH7i:13
15-38-8 | [INFO] create att
15-38-8 | [INFO] ent exist
15-38-8 | [INFO] item exist
15-38-8 | [INFO] childrens[i]:HeadlightH7i:14
15-38-8 | [INFO] create att
15-38-8 | [INFO] ent exist
15-38-8 | [INFO] item exist
15-38-8 | [INFO] Set Health:8000
15-38-8 | [INFO] Set Fuel:42
15-38-8 | [INFO] Set Lock:34660046
15-38-8 | [INFO] vehicle orientation: 0x0000000007f13558 {<0,-0,0>}
15-38-8 | [INFO] vehicle orientation: 0x0000000007f13558 {<0,-0,0>}
15-38-8 | [INFO] ParkOutRequest by player:Barba_Imersivo
