Creation Time: 2023_2_22-1-20-30
1-20-30 | [INFO] TraderPlusCore - Started !
1-20-30 | [INFO] TraderPlus file exist ! loading...
1-20-30 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
1-20-30 | [INFO] TraderPlus file exist ! loading...
1-20-30 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
1-20-30 | [INFO] TraderPlus file exist ! loading...
1-20-30 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
1-20-30 | [INFO] TraderPlus file exist ! loading...
1-20-30 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
1-20-30 | [INFO] TraderPlus file exist ! loading...
1-20-30 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusInsuranceConfig.json
1-20-30 | [INFO] TraderPlus file exist ! loading...
1-20-30 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
1-20-30 | [INFO] TraderPlusServer - Started
1-20-30 | [INFO] TraderPlusBankingCore - Started !
1-20-30 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
1-20-30 | [INFO] TraderPlusBankingServer - Started
1-20-30 | [INFO] CarLockCore - Started !
1-20-30 | [INFO] CarLockServer - Started
1-20-34 | [INFO] SafeZoneCore - Started !
1-20-34 | [INFO] DEBUG MODE ENABLED
1-21-8 | [INFO] ID_count: 5
1-21-8 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_0\Licences.json
1-21-8 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_0\Vegetables.json
1-21-8 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_0\Packaged Food.json
